,_id,time,channel,author,test
20058,655cee7bb0a0a07b2eba7f55,20:52:59,pwgood,cycl0psi,beb
20059,655cee7cb0a0a07b2eba7f56,20:53:00,pwgood,voxelll_,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20060,655cee7eb0a0a07b2eba7f57,20:53:02,pwgood,MbIshka_PupbIshka_,beb 󠀀
20061,655cee7eb0a0a07b2eba7f58,20:53:02,pwgood,lord_the_wither,beb
20062,655cee7eb0a0a07b2eba7f59,20:53:02,pwgood,BestLavi,xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE
20063,655cee7fb0a0a07b2eba7f5a,20:53:03,pwgood,Mitsuka_Yumi,beb 󠀀
20064,655cee7fb0a0a07b2eba7f5b,20:53:03,pwgood,fengsheesh,beb 󠀀
20065,655cee80b0a0a07b2eba7f5c,20:53:04,pwgood,kehai1,beb 󠀀
20066,655cee81b0a0a07b2eba7f5d,20:53:05,pwgood,SenkoRe_,beb 󠀀
20067,655cee81b0a0a07b2eba7f5e,20:53:05,pwgood,gwesty_,xar2EDM beb xar2EDM 󠀀
20068,655cee81b0a0a07b2eba7f5f,20:53:05,pwgood,dark_lons11,beb beb beb
20069,655cee81b0a0a07b2eba7f60,20:53:05,pwgood,npRMou,!song
20070,655cee82b0a0a07b2eba7f61,20:53:06,pwgood,PWGud,"@npRMou ssshhhiiittt! - домой (Lyric Video), заказано z󠀀h󠀀i󠀀z󠀀h󠀀i󠀀t󠀀c󠀀a: https://song.link/y/-pbmSDE7saM"
20071,655cee83b0a0a07b2eba7f62,20:53:07,pwgood,purple_disk,"@pwgood у меня один из любимых фразеологизмов ""тише воды, ниже травы"", возможно потому что мне подходит ирл Thinking"
20072,655cee83b0a0a07b2eba7f63,20:53:07,pwgood,crazy_bashkir,xar2EDM
20073,655cee83b0a0a07b2eba7f64,20:53:07,pwgood,Hlebon2,beb 󠀀
20074,655cee83b0a0a07b2eba7f65,20:53:07,pwgood,fengsheesh,beb
20075,655cee83b0a0a07b2eba7f66,20:53:07,pwgood,onixthecatotc,beb
20076,655cee84b0a0a07b2eba7f67,20:53:08,pwgood,dingbding,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20077,655cee84b0a0a07b2eba7f68,20:53:08,pwgood,gwesty_,xar2EDM beb xar2EDM
20078,655cee84b0a0a07b2eba7f69,20:53:08,pwgood,j_ble,+
20079,655cee87b0a0a07b2eba7f6a,20:53:11,pwgood,fengsheesh,beb 󠀀
20080,655cee88b0a0a07b2eba7f6b,20:53:12,pwgood,abi69,xar2EDM beb xar2EDM
20081,655cee88b0a0a07b2eba7f6c,20:53:12,pwgood,dingbding,beb
20082,655cee89b0a0a07b2eba7f6d,20:53:13,pwgood,Zontichec,xar2EDM beb xar2EDM 󠀀
20083,655cee8bb0a0a07b2eba7f6e,20:53:15,pwgood,onixthecatotc,beb 󠀀
20084,655cee8bb0a0a07b2eba7f6f,20:53:15,pwgood,SenkoRe_,beb
20085,655cee8fb0a0a07b2eba7f70,20:53:19,pwgood,HMasteRR,xar2EDM beb xar2EDM 󠀀
20086,655cee8fb0a0a07b2eba7f71,20:53:19,pwgood,dark_lons11,xar2EDM beb xar2EDM
20087,655cee90b0a0a07b2eba7f72,20:53:20,pwgood,fengsheesh,beb
20088,655cee90b0a0a07b2eba7f73,20:53:20,pwgood,kirmut26,mosyacNoted так и запишем
20089,655cee91b0a0a07b2eba7f74,20:53:21,pwgood,neyrixd,xar2EDM beb xar2EDM
20090,655cee93b0a0a07b2eba7f75,20:53:23,pwgood,fr0gg1e69,beb
20091,655cee93b0a0a07b2eba7f76,20:53:23,pwgood,tazuluzat,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20092,655cee94b0a0a07b2eba7f77,20:53:24,pwgood,gwesty_,xar2EDM beb xar2EDM 󠀀
20093,655cee94b0a0a07b2eba7f78,20:53:24,pwgood,fengsheesh,beb 󠀀
20094,655cee95b0a0a07b2eba7f79,20:53:25,pwgood,crazy_bashkir,beb
20095,655cee96b0a0a07b2eba7f7a,20:53:26,pwgood,lemfisa,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20096,655cee96b0a0a07b2eba7f7b,20:53:26,pwgood,dan4ik_211,xar2EDM beb xar2EDM 󠀀
20097,655cee96b0a0a07b2eba7f7c,20:53:26,pwgood,Jozarli,xar2EDM beb xar2EDM
20098,655cee96b0a0a07b2eba7f7d,20:53:26,pwgood,Dogsterous,xar2EDM beb xar2EDM 󠀀
20099,655cee96b0a0a07b2eba7f7e,20:53:26,pwgood,purple_disk,xar2EDM beb xar2EDM
20100,655cee97b0a0a07b2eba7f7f,20:53:27,pwgood,kwefir,xar2EDM beb xar2EDM 󠀀
20101,655cee98b0a0a07b2eba7f80,20:53:28,pwgood,qetozi,xar2EDM beb xar2EDM
20102,655cee98b0a0a07b2eba7f81,20:53:28,pwgood,h8cker_,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20103,655cee99b0a0a07b2eba7f82,20:53:28,pwgood,fengsheesh,beb
20104,655cee99b0a0a07b2eba7f83,20:53:29,pwgood,onixthecatotc,beb
20105,655cee99b0a0a07b2eba7f84,20:53:29,pwgood,lord_the_wither,xar2EDM beb xar2EDM 󠀀
20106,655cee99b0a0a07b2eba7f85,20:53:29,pwgood,Rastislav24,"Неееет, я буду слушать это следующие 30 часов подряд xar2EDM beb xar2EDM"
20107,655cee9ab0a0a07b2eba7f86,20:53:30,pwgood,purple_disk,"@pwgood у меня один из любимых фразеологизмов ""тише воды, ниже травы"", возможно потому что мне подходит ирл Thinking"
20108,655cee9ab0a0a07b2eba7f87,20:53:30,pwgood,alekzak,xar2EDM beb xar2EDM
20109,655cee9ab0a0a07b2eba7f88,20:53:30,pwgood,SenkoRe_,beb 󠀀
20110,655cee9bb0a0a07b2eba7f89,20:53:31,pwgood,qetozi,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20111,655cee9eb0a0a07b2eba7f8a,20:53:34,pwgood,Xomep_,xar2EDM beb xar2EDM 󠀀
20112,655cee9eb0a0a07b2eba7f8b,20:53:34,pwgood,B0mnin,xar2EDM beb xar2EDM 󠀀
20113,655cee9fb0a0a07b2eba7f8c,20:53:35,pwgood,fr0gg1e69,xar2EDM beb xar2EDM
20114,655ceea0b0a0a07b2eba7f8d,20:53:36,pwgood,fengsheesh,beb 󠀀
20115,655ceea0b0a0a07b2eba7f8e,20:53:36,pwgood,onixthecatotc,beb 󠀀
20116,655ceea1b0a0a07b2eba7f8f,20:53:37,pwgood,tim4uc,xar2EDM beb xar2EDM
20117,655ceea2b0a0a07b2eba7f90,20:53:38,pwgood,azotsh,xar2EDM beb xar2EDM
20118,655ceea3b0a0a07b2eba7f91,20:53:39,pwgood,gwesty_,xar2EDM beb xar2EDM
20119,655ceea5b0a0a07b2eba7f92,20:53:41,pwgood,kwefir,AlienPls <3
20120,655ceea6b0a0a07b2eba7f93,20:53:42,pwgood,Mitsuka_Yumi,xar2EDM beb xar2EDM 󠀀
20121,655ceea6b0a0a07b2eba7f94,20:53:42,pwgood,tazuluzat,xar2EDM beb xar2EDM 󠀀
20122,655ceea6b0a0a07b2eba7f95,20:53:42,pwgood,GGSkyOne,xar2EDM beb xar2EDM
20123,655ceea6b0a0a07b2eba7f96,20:53:42,pwgood,Hlebon2,xar2EDM beb xar2EDM 󠀀
20124,655ceea7b0a0a07b2eba7f97,20:53:43,pwgood,bebe965,peepoSnow
20125,655ceea7b0a0a07b2eba7f98,20:53:43,pwgood,cycl0psi,xar2EDM beb xar2EDM 󠀀
20126,655ceea9b0a0a07b2eba7f99,20:53:45,pwgood,azotsh,AlienPls <3
20127,655ceeaab0a0a07b2eba7f9a,20:53:46,pwgood,dan4ik_211,xar2EDM beb xar2EDM  󠀀
20128,655ceeabb0a0a07b2eba7f9b,20:53:47,pwgood,itzkitb,beb Clap
20129,655ceeacb0a0a07b2eba7f9c,20:53:48,pwgood,lopon1p,Дайте силку
20130,655ceeacb0a0a07b2eba7f9d,20:53:48,pwgood,purple_disk,xar2EDM beb xar2EDM
20131,655ceeacb0a0a07b2eba7f9e,20:53:48,pwgood,UshiKoshki,xar2EDM beb xar2EDM
20132,655ceeadb0a0a07b2eba7f9f,20:53:49,pwgood,bebe965,"@pwgood про лолошку он же сказал ""Вtf кто это такой и усмехнулся "" ты правда думаешь что он тебя не знает, буквально сказал слово которое ты обычно говоришь  peepoHappier"
20133,655ceeadb0a0a07b2eba7fa0,20:53:49,pwgood,voxelll_,GANDONheart <3
20134,655ceeafb0a0a07b2eba7fa1,20:53:51,pwgood,purple_disk,"@pwgood у меня один из любимых фразеологизмов ""тише воды, ниже травы"", возможно потому что мне подходит ирл Thinking"
20135,655ceeb3b0a0a07b2eba7fa2,20:53:55,pwgood,sernoborovayacislota,beb
20136,655ceec1b0a0a07b2eba7fa3,20:54:09,pwgood,kapuchino78,uuh
20137,655ceec1b0a0a07b2eba7fa4,20:54:09,pwgood,npRMou,Ссылку
20138,655ceec3b0a0a07b2eba7fa5,20:54:11,pwgood,itzkitb,AlienPls2 GANDONheart
20139,655ceec6b0a0a07b2eba7fa6,20:54:14,pwgood,chelik1253,!song
20140,655ceec7b0a0a07b2eba7fa7,20:54:15,pwgood,PWGud,"@chelik1253 ssshhhiiittt! - домой (Lyric Video), заказано z󠀀h󠀀i󠀀z󠀀h󠀀i󠀀t󠀀c󠀀a: https://song.link/y/-pbmSDE7saM"
20141,655ceecdb0a0a07b2eba7fa8,20:54:21,pwgood,onixthecatotc,@purple_disk uuh
20142,655ceed1b0a0a07b2eba7fa9,20:54:25,pwgood,Xomep_,GANDONheart <3 GANDONheart <3
20143,655ceed2b0a0a07b2eba7faa,20:54:26,pwgood,PWGood,https://imgur.com/a/oGcxMDf
20144,655ceed2b0a0a07b2eba7fab,20:54:26,pwgood,crazytimecc123,добавь в барбиленд статую кена
20145,655ceed5b0a0a07b2eba7fac,20:54:29,pwgood,chuchiBLEB,RAGEY
20146,655ceed5b0a0a07b2eba7fad,20:54:29,pwgood,gwesty_,GANDONheart
20147,655ceed6b0a0a07b2eba7fae,20:54:30,pwgood,monomona_3001,xar2EDM beb xar2EDM  󠀀
20148,655ceed7b0a0a07b2eba7faf,20:54:31,pwgood,VA_2704,"@bebe965 втф, я тоже говорю ""втф"""
20149,655ceed7b0a0a07b2eba7fb0,20:54:31,pwgood,cycl0psi,GANDONheart <3
20150,655ceedcb0a0a07b2eba7fb1,20:54:36,pwgood,gwesty_,GANDONheart 󠀀
20151,655ceeddb0a0a07b2eba7fb2,20:54:37,pwgood,kwefir,AlienPls  <3
20152,655ceeddb0a0a07b2eba7fb3,20:54:37,pwgood,qetozi,GANDONheart <3
20153,655ceedfb0a0a07b2eba7fb4,20:54:39,pwgood,fengsheesh,AlienPls <3
20154,655ceee1b0a0a07b2eba7fb5,20:54:41,pwgood,gwesty_,GANDONheart
20155,655ceee1b0a0a07b2eba7fb6,20:54:41,pwgood,cycl0psi,GANDONheart 󠀀
20156,655ceee2b0a0a07b2eba7fb7,20:54:42,pwgood,SaiKa_37,GANDONheart <3
20157,655ceee4b0a0a07b2eba7fb8,20:54:44,pwgood,fELuGOzfELuGOzfELuGOz,@pwgood БАСКЕТБОЛЬНОЕ ПОЛЕ ГОТОВО omg
20158,655ceee6b0a0a07b2eba7fb9,20:54:46,pwgood,tim4uc,AlienPls  <3
20159,655ceee6b0a0a07b2eba7fba,20:54:46,pwgood,Droperik,@PWGood ты попробовал взять мяч в руку и зажать шифт?
20160,655ceee7b0a0a07b2eba7fbb,20:54:47,pwgood,asdcxfrt2,!sr
20161,655ceee7b0a0a07b2eba7fbc,20:54:47,pwgood,PWGud,@asdcxfrt2 Заказ треков доступен. Список заказанных треков: https://baad.pw/sr
20162,655ceee7b0a0a07b2eba7fbd,20:54:47,pwgood,fELuGOzfELuGOzfELuGOz,@pwgood БАСКЕТБОЛЬНОЕ ПОЛЕ ГОТОВО omg  .
20163,655ceee8b0a0a07b2eba7fbe,20:54:48,pwgood,kapuchino78,GANDONheart <3
20164,655ceee9b0a0a07b2eba7fbf,20:54:49,pwgood,itzkitb,AlienPls2 GANDONheart
20165,655ceeeab0a0a07b2eba7fc0,20:54:50,pwgood,qetozi,GANDONheart
20166,655ceeebb0a0a07b2eba7fc1,20:54:51,pwgood,fengsheesh,AlienPls <3 󠀀
20167,655ceeebb0a0a07b2eba7fc2,20:54:51,pwgood,lochkavilka,AlienPls <3
20168,655ceeecb0a0a07b2eba7fc3,20:54:52,pwgood,voxelll_,GANDONheart <3
20169,655ceeedb0a0a07b2eba7fc4,20:54:53,pwgood,MrFrogger__,GANDONheart <3
20170,655ceeedb0a0a07b2eba7fc5,20:54:53,pwgood,onixthecatotc,GANDONheart
20171,655ceeedb0a0a07b2eba7fc6,20:54:53,pwgood,Jozarli,GANDONheart <3
20172,655ceeedb0a0a07b2eba7fc7,20:54:53,pwgood,alekzak,GANDONheart <3
20173,655ceeeeb0a0a07b2eba7fc8,20:54:54,pwgood,neyrixd,AlienPls <3
20174,655ceeeeb0a0a07b2eba7fc9,20:54:54,pwgood,bebe965,beb BeerTime
20175,655ceeefb0a0a07b2eba7fca,20:54:55,pwgood,kiorashari,AlienPls <3
20176,655ceef0b0a0a07b2eba7fcb,20:54:56,pwgood,Xomep_,GANDONheart <3
20177,655ceef0b0a0a07b2eba7fcc,20:54:56,pwgood,lochkavilka,mosyacNoted так и запишем
20178,655ceef2b0a0a07b2eba7fcd,20:54:58,pwgood,alekzak,GANDONheart <3 󠀀
20179,655ceef2b0a0a07b2eba7fce,20:54:58,pwgood,B0mnin,GANDONheart <3
20180,655ceef2b0a0a07b2eba7fcf,20:54:58,pwgood,SenkoRe_,AlienPls <3 󠀀
20181,655ceef3b0a0a07b2eba7fd0,20:54:59,pwgood,svetysik_,HungryPaimon
20182,655ceef4b0a0a07b2eba7fd1,20:55:00,pwgood,chubrec,Спокойной ночи пвгутик <3
20183,655ceef5b0a0a07b2eba7fd2,20:55:01,pwgood,itzkitb,AlienPls2  GANDONheart
20184,655ceef5b0a0a07b2eba7fd3,20:55:01,pwgood,fengsheesh,AlienPls <3
20185,655ceef5b0a0a07b2eba7fd4,20:55:01,pwgood,pafer173g,bb
20186,655ceef7b0a0a07b2eba7fd5,20:55:03,pwgood,kselbot,AlienPls <3
20187,655ceef9b0a0a07b2eba7fd6,20:55:05,pwgood,GGSkyOne,AlienPls <3
20188,655ceef9b0a0a07b2eba7fd7,20:55:05,pwgood,fillgelin,AlienPls   <3
20189,655ceef9b0a0a07b2eba7fd8,20:55:05,pwgood,itzkitb,AlienPls2 GANDONheart
20190,655ceefab0a0a07b2eba7fd9,20:55:06,pwgood,onixthecatotc,Одни GANDONbI в чате
20191,655ceefab0a0a07b2eba7fda,20:55:06,pwgood,kapuchino78,AlienPls <3
20192,655ceefab0a0a07b2eba7fdb,20:55:06,pwgood,fr0gg1e69,GANDONheart  <3 <3
20193,655ceefab0a0a07b2eba7fdc,20:55:06,pwgood,kehai1,GANDONheart <3
20194,655ceefab0a0a07b2eba7fdd,20:55:06,pwgood,Zontichec,AlienPls <3 󠀀
20195,655ceefab0a0a07b2eba7fde,20:55:06,pwgood,PROVANzzz,GANDONheart <3
20196,655ceefab0a0a07b2eba7fdf,20:55:06,pwgood,alekzak,GANDONheart <3
20197,655ceefab0a0a07b2eba7fe0,20:55:06,pwgood,MbIshka_PupbIshka_,GANDONheart <3
20198,655ceefab0a0a07b2eba7fe1,20:55:06,pwgood,Jozarli,GANDONheart <3 󠀀
20199,655ceefab0a0a07b2eba7fe2,20:55:06,pwgood,fengsheesh,AlienPls <3 󠀀
20200,655ceefbb0a0a07b2eba7fe3,20:55:07,pwgood,qetozi,AlienPls <3
20201,655ceefbb0a0a07b2eba7fe4,20:55:07,pwgood,cw2505,Музончик
20202,655ceefcb0a0a07b2eba7fe5,20:55:08,pwgood,SenkoRe_,AlienPls  <3 󠀀
20203,655ceefcb0a0a07b2eba7fe6,20:55:08,pwgood,fr0gg1e69,GANDONheart  <3
20204,655ceefcb0a0a07b2eba7fe7,20:55:08,pwgood,1amFly,AlienPls <3 󠀀
20205,655ceefcb0a0a07b2eba7fe8,20:55:08,pwgood,dark_lons11,AlienPls <3 AlienPls <3 AlienPls <3
20206,655ceefcb0a0a07b2eba7fe9,20:55:08,pwgood,Axl_mrnng,AlienPls <3
20207,655ceefdb0a0a07b2eba7fea,20:55:09,pwgood,alekzak,GANDONheart <3 󠀀
20208,655ceefdb0a0a07b2eba7feb,20:55:09,pwgood,ImVeryBad_A,!song
20209,655ceefdb0a0a07b2eba7fec,20:55:09,pwgood,MbIshka_PupbIshka_,GANDONheart  <3
20210,655ceefdb0a0a07b2eba7fed,20:55:09,pwgood,lochkavilka,AlienPls <3
20211,655ceefdb0a0a07b2eba7fee,20:55:09,pwgood,kwefir,AlienPls <3
20212,655ceefdb0a0a07b2eba7fef,20:55:09,pwgood,fengsheesh,AlienPls <3
20213,655ceefdb0a0a07b2eba7ff0,20:55:09,pwgood,ivvlo_,AlienPls  <3
20214,655ceefeb0a0a07b2eba7ff1,20:55:10,pwgood,Hlebon2,AlienPls <3
20215,655ceefeb0a0a07b2eba7ff2,20:55:10,pwgood,fr0gg1e69,GANDONheart  <3 GANDONheart  <3
20216,655ceefeb0a0a07b2eba7ff3,20:55:10,pwgood,cycl0psi,AlienPls <3
20217,655ceefeb0a0a07b2eba7ff4,20:55:10,pwgood,PWGud,"@ImVeryBad_A ssshhhiiittt! - домой (Lyric Video), заказано z󠀀h󠀀i󠀀z󠀀h󠀀i󠀀t󠀀c󠀀a: https://song.link/y/-pbmSDE7saM"
20218,655ceefeb0a0a07b2eba7ff5,20:55:10,pwgood,itzkitb,AlienPls2  GANDONheart
20219,655ceefeb0a0a07b2eba7ff6,20:55:10,pwgood,B0mnin,GANDONheart  <3
20220,655ceeffb0a0a07b2eba7ff7,20:55:11,pwgood,qetozi,GANDONheart <3
20221,655ceeffb0a0a07b2eba7ff8,20:55:11,pwgood,Hlebon2,AlienPls <3 󠀀
20222,655ceeffb0a0a07b2eba7ff9,20:55:11,pwgood,alekzak,GANDONheart <3
20223,655ceeffb0a0a07b2eba7ffa,20:55:11,pwgood,kwas1k69,AlienPls  <3   󠀀
20224,655ceeffb0a0a07b2eba7ffb,20:55:11,pwgood,fr0gg1e69,GANDONheart  <3
20225,655ceeffb0a0a07b2eba7ffc,20:55:11,pwgood,Droperik,@PWGood ты попробовал взять мяч в руку и зажать шифт? 󠀀
20226,655cef00b0a0a07b2eba7ffd,20:55:12,pwgood,SenkoRe_,AlienPls <3 󠀀
20227,655cef00b0a0a07b2eba7ffe,20:55:12,pwgood,kwefir,AlienPls  <3
20228,655cef00b0a0a07b2eba7fff,20:55:12,pwgood,kapuchino78,@onixthecatotc uuh
20229,655cef00b0a0a07b2eba8000,20:55:12,pwgood,1amFly,AlienPls <3
20230,655cef00b0a0a07b2eba8001,20:55:12,pwgood,fengsheesh,AlienPls <3 󠀀
20231,655cef01b0a0a07b2eba8002,20:55:13,pwgood,kirmut26,plinkVibe <3
20232,655cef01b0a0a07b2eba8003,20:55:13,pwgood,itzkitb,AlienPls2 GANDONheart AlienPls2 GANDONheart
20233,655cef02b0a0a07b2eba8004,20:55:14,pwgood,Hlebon2,AlienPls <3
20234,655cef02b0a0a07b2eba8005,20:55:14,pwgood,1amFly,AlienPls <3 󠀀
20235,655cef02b0a0a07b2eba8006,20:55:14,pwgood,kwefir,omg
20236,655cef02b0a0a07b2eba8007,20:55:14,pwgood,onixthecatotc,Одни GANDONbI в чате 󠀀
20237,655cef03b0a0a07b2eba8008,20:55:15,pwgood,gwesty_,fengsheesh а ты знаешь что такое ХЯП forsenSmug
20238,655cef03b0a0a07b2eba8009,20:55:15,pwgood,alekzak,GANDONheart <3 󠀀
20239,655cef03b0a0a07b2eba800a,20:55:15,pwgood,abi69,AlienPls  <3
20240,655cef04b0a0a07b2eba800b,20:55:16,pwgood,itzkitb,AlienPls2 GANDONheart AlienPls2 GANDONheart AlienPls2 GANDONheart
20241,655cef04b0a0a07b2eba800c,20:55:16,pwgood,1amFly,AlienPls <3
20242,655cef05b0a0a07b2eba800d,20:55:17,pwgood,fafelitto,AlienPls <3
20243,655cef05b0a0a07b2eba800e,20:55:17,pwgood,Mitsuka_Yumi,AlienPls <3
20244,655cef05b0a0a07b2eba800f,20:55:17,pwgood,purple_disk,AlienPls <3 AlienPls <3 AlienPls <3
20245,655cef05b0a0a07b2eba8010,20:55:17,pwgood,alekzak,GANDONheart <3
20246,655cef05b0a0a07b2eba8011,20:55:17,pwgood,molv__,AlienPls <3
20247,655cef06b0a0a07b2eba8012,20:55:18,pwgood,kwas1k69,SAJ
20248,655cef06b0a0a07b2eba8013,20:55:18,pwgood,van_darkhoum,<3 <3
20249,655cef06b0a0a07b2eba8014,20:55:18,pwgood,SenkoRe_,AlienPls  <3 󠀀
20250,655cef06b0a0a07b2eba8015,20:55:18,pwgood,Hlebon2,AlienPls <3 󠀀
20251,655cef06b0a0a07b2eba8016,20:55:18,pwgood,purple_disk,AlienPls <3
20252,655cef06b0a0a07b2eba8017,20:55:18,pwgood,kouhuckrego,omg
20253,655cef06b0a0a07b2eba8018,20:55:18,pwgood,1amFly,nyooo
20254,655cef07b0a0a07b2eba8019,20:55:19,pwgood,asu___0,AlienPls <3
20255,655cef07b0a0a07b2eba801a,20:55:19,pwgood,elisey_999676,nooo
20256,655cef07b0a0a07b2eba801b,20:55:19,pwgood,hikko0809,GANDONheart <3
20257,655cef07b0a0a07b2eba801c,20:55:19,pwgood,PWGood,https://t.me/pwgood
20258,655cef07b0a0a07b2eba801d,20:55:19,pwgood,l1ldemon_53,AlienPls <3 󠀀
20259,655cef07b0a0a07b2eba801e,20:55:19,pwgood,kowalzs,AlienPls  <3   󠀀
20260,655cef08b0a0a07b2eba801f,20:55:20,pwgood,dawsair,AlienPls <3 󠀀
20261,655cef08b0a0a07b2eba8020,20:55:20,pwgood,tazuluzat,AlienPls  <3
20262,655cef08b0a0a07b2eba8021,20:55:20,pwgood,tim4uc,AlienPls  <3
20263,655cef08b0a0a07b2eba8022,20:55:20,pwgood,Hlebon2,AlienPls <3
20264,655cef08b0a0a07b2eba8023,20:55:20,pwgood,kwas1k69,AlienPls  <3   󠀀
20265,655cef08b0a0a07b2eba8024,20:55:20,pwgood,KukuruzaCat,<3 <3
20266,655cef09b0a0a07b2eba8025,20:55:21,pwgood,itzkitb,AlienPls2 GANDONheart AlienPls2 GANDONheart
20267,655cef09b0a0a07b2eba8026,20:55:21,pwgood,Melisyn_,Ура бусти!)
20268,655cef09b0a0a07b2eba8027,20:55:21,pwgood,l1ldemon_53,AlienPls <3  󠀀
20269,655cef09b0a0a07b2eba8028,20:55:21,pwgood,van_darkhoum,<3
20270,655cef09b0a0a07b2eba8029,20:55:21,pwgood,HMasteRR,$afk
20271,655cef09b0a0a07b2eba802a,20:55:21,pwgood,NovaiDacha,AlienPls <3 󠀀
20272,655cef09b0a0a07b2eba802b,20:55:21,pwgood,Supibot,hmasterr is now AFK: (no message)
20273,655cef0ab0a0a07b2eba802c,20:55:22,pwgood,Grib_Lesnoi,AlienPls <3 󠀀
20274,655cef0ab0a0a07b2eba802d,20:55:22,pwgood,neyrixd,AlienPls  <3
20275,655cef0ab0a0a07b2eba802e,20:55:22,pwgood,Hlebon2,AlienPls <3 󠀀
20276,655cef0ab0a0a07b2eba802f,20:55:22,pwgood,kowalzs,AlienPls  <3
20277,655cef0cb0a0a07b2eba8030,20:55:24,pwgood,dawsair,AlienPls <3
20278,655cef0cb0a0a07b2eba8031,20:55:24,pwgood,purple_disk,AlienPls <3 AlienPls <3 AlienPls <3 AlienPls <3
20279,655cef0cb0a0a07b2eba8032,20:55:24,pwgood,mirnyu_treugolnik,<#
20280,655cef0cb0a0a07b2eba8033,20:55:24,pwgood,kowalzs,AlienPls  <3   󠀀
20281,655cef0cb0a0a07b2eba8034,20:55:24,pwgood,cycl0psi,catJAM <3
20282,655cef0cb0a0a07b2eba8035,20:55:24,pwgood,kwefir,AlienPls <3
20283,655cef0db0a0a07b2eba8036,20:55:25,pwgood,vovakak21,AlienPls <3 󠀀
20284,655cef0db0a0a07b2eba8037,20:55:25,pwgood,dio_brando414,AlienPls <3
20285,655cef0db0a0a07b2eba8038,20:55:25,pwgood,itzkitb,AlienPls2 GANDONheart
20286,655cef0db0a0a07b2eba8039,20:55:25,pwgood,l1ldemon_53,AlienPls <3 󠀀
20287,655cef0eb0a0a07b2eba803a,20:55:26,pwgood,Hlebon2,AlienPls <3
20288,655cef0eb0a0a07b2eba803b,20:55:26,pwgood,purple_disk,AlienPls <3
20289,655cef0eb0a0a07b2eba803c,20:55:26,pwgood,Veeeelka_,AlienPls <3 󠀀
20290,655cef0eb0a0a07b2eba803d,20:55:26,pwgood,1amFly,AlienPls <3
20291,655cef0eb0a0a07b2eba803e,20:55:26,pwgood,onixthecatotc,nyooo
20292,655cef0eb0a0a07b2eba803f,20:55:26,pwgood,GGSkyOne,AlienPls <3 AlienPls <3 AlienPls <3
20293,655cef0fb0a0a07b2eba8040,20:55:27,pwgood,cw2505,Блиин
20294,655cef0fb0a0a07b2eba8041,20:55:27,pwgood,qetozi,AlienPls <3
20295,655cef0fb0a0a07b2eba8042,20:55:27,pwgood,kwefir,NOOOO
20296,655cef0fb0a0a07b2eba8043,20:55:27,pwgood,gigichadus,GANDONheart <3
20297,655cef0fb0a0a07b2eba8044,20:55:27,pwgood,dark_lons11,AlienPls <3
20298,655cef0fb0a0a07b2eba8045,20:55:27,pwgood,alekzak,AlienPls <3 󠀀
20299,655cef10b0a0a07b2eba8046,20:55:28,pwgood,kowalzs,AlienPls  <3
20300,655cef10b0a0a07b2eba8047,20:55:28,pwgood,1amFly,AlienPls <3 󠀀
20301,655cef10b0a0a07b2eba8048,20:55:28,pwgood,l1ldemon_53,AlienPls <3  󠀀
20302,655cef10b0a0a07b2eba8049,20:55:28,pwgood,tehnobladeneverdies,(
20303,655cef10b0a0a07b2eba804a,20:55:28,pwgood,neyrixd,SAJ
20304,655cef10b0a0a07b2eba804b,20:55:28,pwgood,Hlebon2,AlienPls <3 󠀀
20305,655cef10b0a0a07b2eba804c,20:55:28,pwgood,Xomep_,GANDONheart <3 GANDONheart <3
20306,655cef10b0a0a07b2eba804d,20:55:28,pwgood,itzkitb,AlienPls2 GANDONheart AlienPls2 GANDONheart
20307,655cef11b0a0a07b2eba804e,20:55:29,pwgood,levladesu,"@pwgood Пока, не болей"
20308,655cef11b0a0a07b2eba804f,20:55:29,pwgood,1amFly,AlienPls <3
20309,655cef11b0a0a07b2eba8050,20:55:29,pwgood,crazytimecc123,пон
20310,655cef12b0a0a07b2eba8051,20:55:30,pwgood,kwefir,AlienPls <3
20311,655cef12b0a0a07b2eba8052,20:55:30,pwgood,alekzak,AlienPls <3  󠀀
20312,655cef12b0a0a07b2eba8053,20:55:30,pwgood,Mitsuka_Yumi,AlienPls <3 󠀀
